id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),2,2,2023-01-03 21:29:23.009161,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.105,0.13,0.105,0.105,0.001,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),4,4,2023-01-03 21:51:35.001143,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.05,0.08,0.068,0.052,0.002,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),5,5,2023-01-03 22:14:22.427044,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.05,0.05,0.064,0.052,0.002,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),8,7,2023-01-03 22:24:43.396979,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.05,0.15,0.07,0.07,0.002,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),13,9,2023-01-03 22:46:09.447333,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.07,0.1,0.15,0.114,0.15,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),14,10,2023-01-03 23:09:21.475829,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.07,0.15,0.108,0.13,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),17,11,2023-01-03 23:24:43.832670,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.15,0.4,0.143,0.193,0.018,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),18,12,2023-01-03 23:52:24.438761,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.07,0.17,0.42,0.171,0.245,0.025,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),19,12,2023-01-04 00:10:44.512950,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.07,0.17,0.42,0.171,0.245,0.025,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),21,13,2023-01-04 00:18:54.425303,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.07,0.15,0.42,0.169,0.228,0.023,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),22,15,2023-01-04 01:18:27.539934,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.15,0.4,0.162,0.196,0.021,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),23,16,2023-01-04 01:27:08.601138,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.15,0.17,0.153,0.167,0.021,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),24,16,2023-01-04 01:54:28.630287,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.15,0.17,0.153,0.167,0.021,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),25,17,2023-01-04 02:54:42.266553,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.13,0.153,0.148,0.15,0.02,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),26,17,2023-01-04 04:42:39.612922,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.13,0.153,0.148,0.15,0.02,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),27,17,2023-01-04 06:27:40.324461,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.1,0.153,0.151,0.143,0.019,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),28,18,2023-01-04 06:28:32.400154,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.09,0.13,0.28,0.158,0.163,0.019,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),29,18,2023-01-04 07:47:23.104008,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.09,0.13,0.28,0.158,0.163,0.019,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),30,20,2023-01-04 07:50:00.285184,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.09,0.13,0.19,0.157,0.158,0.017,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),31,21,2023-01-04 11:17:49.598040,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.1,0.19,0.154,0.15,0.017,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),32,22,2023-01-04 11:58:57.274886,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.13,0.17,0.153,0.148,0.016,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),33,23,2023-01-04 12:23:40.531730,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.13,0.153,0.152,0.147,0.015,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),34,23,2023-01-04 12:24:15.384540,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.13,0.153,0.153,0.148,0.015,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),35,23,2023-01-04 13:12:40.754379,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.13,0.153,0.153,0.148,0.015,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),36,23,2023-01-04 15:43:20.095722,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.1,0.15,0.144,0.13,0.015,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),37,23,2023-01-04 16:17:22.570046,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.1,0.15,0.144,0.13,0.015,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),38,23,2023-01-04 16:57:12.144667,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.09,0.1,0.15,0.141,0.124,0.015,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),39,25,2023-01-04 16:57:20.541376,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.1,0.1,0.15,0.14,0.124,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),40,25,2023-01-04 17:49:07.253931,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.07,0.1,0.15,0.139,0.112,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),43,25,2023-01-04 18:00:01.906896,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.1,0.1,0.138,0.1,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),44,25,2023-01-04 19:14:09.988883,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.1,0.15,0.135,0.124,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),45,25,2023-01-04 19:19:26.044182,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.08,0.1,0.15,0.135,0.124,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),46,25,2023-01-04 19:51:27.737576,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.1,0.15,0.131,0.108,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),49,25,2023-01-04 20:00:27.004645,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.1,0.12,0.127,0.102,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),50,25,2023-01-04 20:45:28.081580,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.04,0.07,0.12,0.127,0.094,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),51,25,2023-01-04 20:54:04.724859,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.04,0.07,0.12,0.127,0.094,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),52,25,2023-01-04 21:16:25.589613,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.04,0.07,0.12,0.126,0.091,0.014,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),53,26,2023-01-04 21:25:14.417554,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.04,0.07,0.1,0.123,0.086,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),54,26,2023-01-04 21:51:41.631670,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.07,0.12,0.122,0.093,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),55,28,2023-01-04 22:21:36.523784,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.04,0.05,0.1,0.117,0.083,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),56,28,2023-01-04 23:09:13.609471,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.04,0.05,0.1,0.116,0.084,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),58,29,2023-01-04 23:10:15.402328,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.05,0.08,0.113,0.078,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),59,29,2023-01-04 23:51:19.843396,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.05,0.05,0.08,0.113,0.078,0.013,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),62,32,2023-01-05 00:14:53.381458,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.05,0.08,0.104,0.062,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),63,32,2023-01-05 00:35:22.158032,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.05,0.08,0.103,0.067,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),69,32,2023-01-05 00:48:27.470664,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.05,0.08,0.104,0.069,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),70,33,2023-01-05 01:34:08.368270,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.05,0.08,0.102,0.065,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),72,34,2023-01-05 01:54:31.568316,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.047,0.07,0.097,0.058,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),73,34,2023-01-05 03:13:37.607960,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.03,0.047,0.07,0.097,0.058,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),74,35,2023-01-05 03:14:06.572148,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.04,0.05,0.093,0.052,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),75,35,2023-01-05 07:05:03.069243,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.04,0.05,0.093,0.052,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),76,36,2023-01-05 09:15:35.555729,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.04,0.05,0.09,0.05,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),77,36,2023-01-05 13:24:56.780757,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.047,0.05,0.089,0.049,0.012,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),78,37,2023-01-05 15:31:08.953132,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.04,0.05,0.087,0.046,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),81,38,2023-01-05 15:56:26.469193,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.04,0.07,0.087,0.05,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),82,39,2023-01-05 16:02:16.073845,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.04,0.05,0.084,0.044,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),83,39,2023-01-05 18:05:14.584603,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.04,0.05,0.081,0.044,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),84,39,2023-01-05 18:42:06.527995,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.04,0.05,0.081,0.044,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),85,39,2023-01-05 20:48:37.360856,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.03,0.05,0.078,0.039,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),86,40,2023-01-05 21:26:23.788993,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.04,0.05,0.078,0.044,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),87,40,2023-01-05 22:34:17.256235,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.02,0.04,0.05,0.078,0.044,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),88,40,2023-01-05 23:04:18.300620,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.03,0.05,0.078,0.041,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),89,40,2023-01-06 00:08:17.602337,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.03,0.05,0.077,0.038,0.011,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),91,43,2023-01-06 00:15:34.052527,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.05,0.074,0.038,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),92,43,2023-01-06 00:54:24.529230,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.05,0.074,0.038,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),97,46,2023-01-06 01:10:24.618231,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.047,0.068,0.03,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),98,46,2023-01-06 01:51:08.255278,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.04,0.067,0.03,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),99,46,2023-01-06 02:09:12.186844,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.03,0.064,0.029,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),100,46,2023-01-06 04:15:15.062261,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.03,0.064,0.029,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),101,47,2023-01-06 06:30:10.760504,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.03,0.063,0.027,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),102,47,2023-01-06 08:04:12.708880,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.03,0.063,0.026,0.01,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),103,47,2023-01-06 08:45:42.242346,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.04,0.055,0.029,0.007,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),104,48,2023-01-06 10:03:09.719743,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.03,0.054,0.028,0.007,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),105,49,2023-01-06 11:25:38.232120,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.05,0.054,0.03,0.007,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),106,49,2023-01-06 11:31:40.114824,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.04,0.053,0.029,0.007,0.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),107,49,2023-01-06 13:58:54.498092,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.01,0.02,0.03,0.05,0.028,0.006,0.0
